Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
08.05.2026,61096850,chris.wilson497@hotmail.com,14.07.2026,19.07.2026,1045,PICMAR,2169,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Pickalbatros Marsa Alam,2258.73
28.05.2026,55481326,daniel.larsen146@proton.me,15.06.2026,18.06.2026,1178,MELPAL,4119,1054,Contractor calculation error.,Meliá Palma de Mallorca,
22.05.2026,92470962,peter.smith961@icloud.com,25.08.2026,08.09.2026,1045,DANHU1,7252,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Hurghada Resort,1249.04
26.05.2026,79523757,martin.garcia434@icloud.com,26.03.2026,29.03.2026,1045,suntab,2654,1155,Not enough allotment,Sunrise Taba,1404.10
04.05.2026,89400305,daniel.meyer473@proton.me,10.04.2026,15.04.2026,1301,RIXSID,6617,1467,Booking Complete Error: Error Message : StopSale.,Rixos Side,4090.07
29.05.2026,41329793,robert.andersen749@proton.me,10.06.2026,15.06.2026,1178,BAHGRA,6107,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Gran Canaria,511.11
05.05.2026,13427288,thomas.kravets733@proton.me,29.04.2026,13.05.2026,1045,DANHUR,2139,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Hurghada,669.62
02.05.2026,19314506,emma.andersen183@proton.me,28.04.2026,07.05.2026,4182,amalar,4792,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Amara Larnaca,2192.30
14.05.2026,36743897,olga.moretti44@outlook.com,19.08.2026,24.08.2026,1301,titala,4335,5704,Improper reservation price.,Titanic Alanya,984.73
01.05.2026,29786357,claire.petrov868@outlook.com,02.08.2026,05.08.2026,2247,BAGRIM,4571,5704,IMPROPER RESERVATION PRICE.,Baglioni Hotels Rimini,-3858.43
06.05.2026,77624084,zofia.lang931@proton.me,31.05.2026,09.06.2026,1714,SUNSPL,8373,5704,Improper reservation price.,,1125.12
10.05.2026,31585546,sophie.bakker968@icloud.com,26.05.2026,29.05.2026,1301,VOYSID,7054,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Side,1552.72
10.05.2026,24531132,nina.muller381@outlook.com,10.08.2026,19.08.2026,1045,HILELX,6168,1155,Not enough allotment,Hilton El Gouna,2588.02
12.05.2026,99453826,laura.rossi5@hotmail.com,27.06.2026,11.07.2026,4182,ATLPR1,2317,1155,Not enough allotment,Atlantica Protaras Resort,3359.82
21.05.2026,91745321,kate.kowalski345@outlook.com,30.06.2026,14.07.2026,4182,AMAPA2,2494,5704,Improper reservation price.,Amara Paphos Beach,1366.57
13.05.2026,37984434,elena.rossi852@icloud.com,19.05.2026,24.05.2026,2247,BAGVEN,8758,1054,Contractor calculation error.,Baglioni Hotels Venice,3990.42
04.05.2026,68909058,david.johnson921@yahoo.com,17.04.2026,22.04.2026,1426,ROTDUB,4652,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Rotana Dubai,"2217,21"
22.05.2026,55846438,andrew.lang849@gmail.com,19.06.2026,26.06.2026,1178,riuten,5061,1467,Booking Complete Error: Error Message : StopSale.,RIU Tenerife,3170.09
01.05.2026,66794885,john.weber831@yahoo.com,18.06.2026,27.06.2026,1301, VOYBEL ,2200,1155,NOT ENOUGH ALLOTMENT,Voyage Belek,"2293,21"
23.05.2026,23613606,olga.larsen721@hotmail.com,19.06.2026,28.06.2026, 1045,SUNHUR,7065,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunrise Hurghada,766.51
01.05.2026,51791137,zofia.andersen218@yahoo.com,09.04.2026,12.04.2026,1178,BARCOS,8744,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Costa del Sol,1718.92
16.05.2026,50745011,thomas.petrov612@yahoo.com,12.06.2026,21.06.2026,1045,HILELX,6168,1155,Not enough allotment,Hilton El Gouna,"2387,68"
16.05.2026,66715484,chris.schmidt943@outlook.com,18.08.2026,27.08.2026,1178,RIUPAL,8350,5704,Improper reservation price.,RIU Palma de Mallorca,-1826.50
04.05.2026,68283876,maria.johnson482@proton.me,05.05.2026,12.05.2026, 1301,CRYALA,6464,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Crystal Hotels Alanya,2538.89
30.05.2026,14293708,simon.moretti103@icloud.com,11.08.2026,18.08.2026,1301,DELBEL,3584,5704,Improper reservation price.,Delphin Belek,1980.34
30.05.2026,85236245,simon.garcia539@proton.me,22.05.2026,31.05.2026,1301,DELBOD,2891,,Booking Complete Error: Zablokowano allotment online.,Delphin Bodrum,2253.11
05.05.2026,25732968,anna.kowalski833@icloud.com,23.05.2026,30.05.2026,2653,PINCAS,2647,1155,Not enough allotment,Pine Cliffs Cascais,1128.72
30.05.2026,78123460,emma.garcia382@yahoo.com,16.04.2026,25.04.2026,2653, DOMLIS ,5118,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Lisbon,2681.77
31.05.2026,11385159,george.andersen704@yahoo.com,22.07.2026,25.07.2026,1178,BARGRA,1993,1155,Not enough allotment,Barceló Gran Canaria,2102.08
22.05.2026,12691381,alice.smith486@yahoo.com,17.07.2026,31.07.2026,1426,ADDABU,6753,1225,There is already such a booking for this agent.,Address Hotels Abu Dhabi,3665.29
08.05.2026,77534222,claire.kravets980@outlook.com,27.05.2026,30.05.2026,1045,CORTAB,7572,1054,Contractor calculation error.,Coral Sea Taba,-1412.29
16.05.2026,66907156,james.wagner89@gmail.com,13.07.2026,22.07.2026,1178,RIUCOS,8062,1732,Booking Payer Error: Brak wymaganego parametru,RIU Costa Brava,363.22
16.05.2026,10375330,kate.keller919@icloud.com,09.04.2026,23.04.2026,1426,AJMSHA,5349,5704,Improper reservation price.,Ajman Saray Sharjah,1557.08
03.05.2026,31386369,elena.fischer144@yahoo.com,16.07.2026,25.07.2026,1045, PICHUR ,2084,1467,  Booking Complete Error: Error Message : StopSale.  ,Pickalbatros Hurghada,3304.66
24.05.2026,43808923,john.johnson962@hotmail.com,02.07.2026,09.07.2026, 1426,AJMDUB,1452,1054,Contractor calculation error.,Ajman Saray Dubai,1012.66
24.05.2026,44008132,martin.kravets17@gmail.com,25.07.2026,08.08.2026,1301,LIMBEL,4910,1155,Not enough allotment,Limak Belek,
22.05.2026,95883279,george.meyer200@icloud.com,16.06.2026,25.06.2026,1426,HILFUJ,1634,1155,Not enough allotment,Hilton Fujairah,-887.79
06.05.2026,23472398,john.moretti166@icloud.com,04.07.2026,09.07.2026,1045,DANMAR,3266,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dana Beach Marsa Alam,2024.84
16.05.2026,32760629,julia.kravets722@outlook.com,31.05.2026,09.06.2026,1178,OCCGRA,1887,1467,Booking Complete Error: Error Message : StopSale.,Occidental Gran Canaria,"1224,43"
03.05.2026,47309803,daniel.novak525@hotmail.com,03.04.2026,12.04.2026,1426,ADDRA1,8144,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Ras Al Khaimah Resort,670.11
22.05.2026,51037113,marta.schmidt575@hotmail.com,02.06.2026,16.06.2026,2653,VIDLIS,6764,1467,Booking Complete Error: Error Message : StopSale.,,1700.74 PLN
16.05.2026,29861508,james.garcia447@hotmail.com,05.06.2026,08.06.2026,2247,THRIM1,9031,5704,  Improper reservation price.  ,Th Resorts Rimini Resort,276.39
19.05.2026,39070676,claire.larsen841@yahoo.com,02.07.2026,05.07.2026,1426,radab1,5844,1467,  Booking Complete Error: Error Message : StopSale.  ,Radisson Blu Abu Dhabi Resort,2024.35 PLN
03.05.2026,11086890,zofia.johnson933@hotmail.com,16.07.2026,23.07.2026,1178,NHPALX,9856,1054,Contractor calculation error.,NH Collection Palma de Mallorca,2485.42
03.05.2026,16852499,george.wilson439@gmail.com,29.06.2026,06.07.2026,1178,NHCOS1,2604,1155,NOT ENOUGH ALLOTMENT,NH Collection Costa Brava,747.97
01.05.2026,45554422,olga.wilson295@hotmail.com,14.03.2026,23.03.2026,1178,BARCO1,6559,1467,Booking Complete Error: Error Message : StopSale.,Barceló Costa Brava,1252.54
04.05.2026,14665068,thomas.andersen98@icloud.com,06.04.2026,15.04.2026,1301,DELANT,9288,1054,  Contractor calculation error.  ,Delphin Antalya,3107.28
28.05.2026,20254278,james.moretti357@outlook.com,10.05.2026,19.05.2026,1426,AJMRA1,9308,1155,Not enough allotment,Ajman Saray Ras Al Khaimah Resort,710.43
31.05.2026,17279515,martin.fischer897@icloud.com,29.04.2026,04.05.2026,1178,BAHFUE,8260,1155,Not enough allotment,Bahia Principe Fuerteventura,"3672,15"
29.05.2026,65466250,david.novak308@yahoo.com,19.06.2026,03.07.2026,1301,LIMBE1,2832,1155,Not enough allotment,Limak Belek Resort,707.61
12.05.2026,91527632,laura.berg687@proton.me,26.05.2026,29.05.2026,2653,DOMFUN,5530,1225,There is already such a booking for this agent.,Dom Pedro Funchal (Madeira),1403.55
08.05.2026,32524235,irene.bakker880@yahoo.com,08.08.2026,22.08.2026,1301,RIXBEL,9900,5704,  Improper reservation price.  ,Rixos Belek,3803.06
15.05.2026,99226114,zofia.johnson682@hotmail.com,04.04.2026,11.04.2026,1045,JAZTAB,2489,1054,Contractor calculation error.,Jaz Taba,477.43
02.05.2026,23422888,laura.costa58@icloud.com,23.08.2026,28.08.2026,1178,NHPALX,9856,8056,Wrong room configuration,NH Collection Palma de Mallorca,2282.94
31.05.2026,65346005,anna.bakker562@icloud.com,04.04.2026,13.04.2026,1178,IBEFUE,5563,1225,There is already such a booking for this agent.,Iberostar Fuerteventura,2363.17
08.05.2026,30471832,robert.smith649@hotmail.com,24.04.2026,29.04.2026,4182,AMALIM,3441,1155,Not enough allotment,Amara Limassol,1407.83
05.05.2026,87794526,anna.wagner539@hotmail.com,14.05.2026,21.05.2026,1045,CORMAR,6925,8056,WRONG ROOM CONFIGURATION,Coral Sea Marsa Alam,"2397,81"
04.05.2026,82590604,anna.kowalski103@icloud.com,20.05.2026,23.05.2026,1045,RIXMAR,9348,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Marsa Alam,3950.82
26.05.2026,92510102,michael.costa553@gmail.com,07.04.2026,16.04.2026,2247,BAGROM,5941,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Baglioni Hotels Rome,2619.26
23.05.2026,40038761,zofia.kozlov743@icloud.com,16.05.2026,23.05.2026,2653,DOMCA1,3939,1467,  Booking Complete Error: Error Message : StopSale.  ,Dom Pedro Cascais Resort,3930.53
30.05.2026,40037673,david.rossi853@yahoo.com,04.06.2026,09.06.2026,1178,HGRAXX,4899,1155,Not enough allotment,H10 Hotels Gran Canaria,"1500,57"
05.05.2026,63028461,chris.dubois356@hotmail.com,13.07.2026,16.07.2026,2247,MANVEN,2245,1155,Not enough allotment,Mangia's Resorts Venice,"1893,98"
24.05.2026,19412672,olga.bianchi732@proton.me,04.07.2026,18.07.2026,1178,IBECOS,9423,1155,Not enough allotment,,2771.97
06.05.2026,68421330,peter.moretti675@icloud.com,12.05.2026,15.05.2026,2653,TIVVI1,6912,1155,Not enough allotment,Tivoli Vilamoura Resort,1433.70
30.05.2026,94356947,emma.moretti282@hotmail.com,14.07.2026,28.07.2026,1178,BAHPAL,9786,1155,Not enough allotment,Bahia Principe Palma de Mallorca,876.63
28.05.2026,93932889,maria.johnson387@outlook.com,04.08.2026,07.08.2026,1714,BLUMA1,5499,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bluesun Makarska Resort,2013.50
09.05.2026,75857881,zofia.roth832@gmail.com,16.05.2026,30.05.2026,1178,BARFUE,8953,5704,Improper reservation price.,Barceló Fuerteventura,2138.65
19.05.2026,26153687,marta.muller77@hotmail.com,26.08.2026,09.09.2026,2653,VILPOR,7625,1155,Not enough allotment,Vila Vita Parc Porto,412.10
23.05.2026,19006526,daniel.weber767@icloud.com,24.04.2026,01.05.2026,1301,CRYANT,7868,1155,Not enough allotment,Crystal Hotels Antalya,3606.43
02.05.2026,64181318,elena.bakker398@icloud.com,05.07.2026,14.07.2026,1714,VALROV,4997,5704,Improper reservation price.,Valamar Rovinj,2507.12
30.05.2026,34714856,laura.wilson204@proton.me,03.08.2026,08.08.2026,4182,AMAAYI,4241,5704,Improper reservation price.,Amara Ayia Napa,1519.01
08.05.2026,39921388,nina.moretti995@hotmail.com,30.06.2026,14.07.2026,1178,IBECO1,2235,1054,Contractor calculation error.,Iberostar Costa del Sol,"4125,36"
29.05.2026,45434750,sophie.roth492@icloud.com,15.05.2026,18.05.2026,1301,LIMKE1,8007,1732,Booking Payer Error: Brak wymaganego parametru,Limak Kemer Resort,2404.74
23.05.2026,64215650,olga.costa808@hotmail.com,27.07.2026,01.08.2026,1045,BARTAB,5374,1155,Not enough allotment,Baron Resort Taba,"2012,45"
17.05.2026,64181318,olga.kravets437@hotmail.com,05.07.2026,14.07.2026,1714,VALROV,4997,1732,Booking Payer Error: Brak wymaganego parametru,Valamar Rovinj,"2507,12"
20.05.2026,43606680,paul.rossi54@icloud.com,19.04.2026,26.04.2026,2653,TIVAL1,4020,5704,Improper reservation price.,Tivoli Albufeira Resort,575.56
15.05.2026,61530317,thomas.costa816@gmail.com,01.04.2026,04.04.2026,1301,VOYBEL,2200,1225,There is already such a booking for this agent.,Voyage Belek,969.90
14.05.2026,75103838,elena.kozlov456@hotmail.com,15.04.2026,18.04.2026,1045,PICHUR,2084,5704,Improper reservation price.,Pickalbatros Hurghada,2283.87
10.05.2026,62270113,robert.schmidt957@proton.me,30.04.2026,07.05.2026,1301,RIXBOD,8179,5704,IMPROPER RESERVATION PRICE.,Rixos Bodrum,4173.78
12.05.2026,85237007,mark.keller714@gmail.com,12.04.2026,19.04.2026,1714,VALPO1,3503,,Booking Payer Error: Brak wymaganego parametru,Valamar Porec Resort,1635.20 PLN
26.05.2026,66862582,alice.novak878@yahoo.com,20.04.2026,27.04.2026,1178,BARCOS,8744,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Costa del Sol,606.02
13.05.2026,60761920,george.bakker968@yahoo.com,10.06.2026,19.06.2026,1178,BAHPAL,9786,1054,Contractor calculation error.,Bahia Principe Palma de Mallorca,581.70
10.05.2026,41227854,alice.meyer714@icloud.com,14.03.2026,19.03.2026,1426,HILSH1,6663,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Hilton Sharjah,"4002,37"
15.05.2026,70990495,emma.novak361@gmail.com,03.06.2026,06.06.2026,2653,TIVVI1,6912,1732,Booking Payer Error: Brak wymaganego parametru,Tivoli Vilamoura Resort,3627.48
10.05.2026,22059594,kate.rossi209@proton.me,24.07.2026,27.07.2026,1426,JUMSHA,4644,1155,NOT ENOUGH ALLOTMENT,Jumeirah Sharjah,2302.38
20.05.2026,14147955,daniel.weber111@outlook.com,06.05.2026,15.05.2026,2247,BAGSIC,9728,1467,Booking Complete Error: Error Message : StopSale.,Baglioni Hotels Sicily,1215.25
22.05.2026,95548674,peter.smith637@outlook.com,16.05.2026,23.05.2026,1045,JAZELX,4733,1467,Booking Complete Error: Error Message : StopSale.,Jaz El Gouna,851.15
06.05.2026,21668101,daniel.roth757@proton.me,26.06.2026,05.07.2026,1045,DANSHA,2307,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Sharm El Sheikh,"2410,04"
15.05.2026,14438720,emma.fischer182@icloud.com,05.04.2026,10.04.2026,1045,JAZMAR,9085,1155,Not enough allotment,Jaz Marsa Alam,2052.97 PLN
28.05.2026,85834657,irene.wilson532@hotmail.com,04.08.2026,18.08.2026,1045,JAZMAK,1771,1467,Booking Complete Error: Error Message : StopSale.,Jaz Makadi Bay,1134.74
24.05.2026,53727750,mark.kravets356@proton.me,27.03.2026,01.04.2026,1045,BARELX,8573,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Baron Resort El Gouna,577.15
04.05.2026,43533745,paul.roth692@gmail.com,30.08.2026,08.09.2026,1426,ADDFUJ,8711,8056,  Wrong room configuration  ,Address Hotels Fujairah,1304.79
30.05.2026,42580577,nina.bakker273@gmail.com,17.03.2026,26.03.2026, 4182,ANAPAP,3573,1155,  Not enough allotment  ,Anassa Paphos,2563.85
20.05.2026,18579650,mark.smith767@outlook.com,12.06.2026,26.06.2026,1301,RIXBOD,8179,5704,Improper reservation price.,Rixos Bodrum,685.29
16.05.2026,98686570,anna.dubois831@yahoo.com,17.07.2026,24.07.2026,1426,MARRAS,4164,1732,Booking Payer Error: Brak wymaganego parametru,Marriott Ras Al Khaimah,2526.79
18.05.2026,38788785,kate.garcia585@proton.me,24.06.2026,27.06.2026, 1301,MAXALA,8491,8056,Wrong room configuration,Maxx Royal Alanya,639.67
07.05.2026,39067726,peter.smith224@proton.me,21.03.2026,30.03.2026,1178,IBETEN,8397,1155,Not enough allotment,Iberostar Tenerife,4151.17
13.05.2026,38159410,peter.wilson827@yahoo.com,06.06.2026,09.06.2026,2653,PESPOR,9698,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pestana Porto,1902.45
14.05.2026,36232612,michael.bakker466@yahoo.com,27.06.2026,06.07.2026,1426,HILFU1,4114,1155,Not enough allotment,Hilton Fujairah Resort,3069.78
04.05.2026,46624012,maria.garcia979@outlook.com,18.05.2026,25.05.2026,1714,SUNDUB,5246,1155,Not enough allotment,Sun Gardens Dubrovnik,"2573,51"
09.05.2026,93246092,martin.kowalski487@outlook.com,09.05.2026,23.05.2026,1178,MELTEN,2545,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Meliá Tenerife,3728.51
24.05.2026,55987725,george.fischer280@yahoo.com,24.07.2026,31.07.2026,2653,PESPOR,9698,1732,Booking Payer Error: Brak wymaganego parametru,Pestana Porto,2758.92 PLN
25.05.2026,91386202,emma.andersen310@icloud.com,02.06.2026,09.06.2026,1045,RIXELX,5010,1155,Not enough allotment,Rixos El Gouna,3960.32
14.05.2026,31739771,nina.kozlov786@outlook.com,14.07.2026,23.07.2026,1045,BARMAK,4150,1054,Contractor calculation error.,Baron Resort Makadi Bay,4097.26
02.05.2026,59821155,chris.larsen890@outlook.com,17.05.2026,26.05.2026,1301,CRYANT,7868,5704,Improper reservation price.,Crystal Hotels Antalya,2701.64
15.05.2026,29271382,peter.roth725@icloud.com,01.07.2026,10.07.2026, 1714, SUNSPL ,8373,1054,Contractor calculation error.,Sun Gardens Split,1808.57
18.05.2026,35723881,julia.roth858@hotmail.com,30.05.2026,08.06.2026,1301,RIXAL1,1158,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Alanya Resort,"3976,85"
18.05.2026,48983895,george.schmidt141@gmail.com,06.06.2026,11.06.2026,1426,RADSHA,5279,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Sharjah,416.16
12.05.2026,21594582,alice.roth922@proton.me,08.06.2026,11.06.2026,1045,SUNMA1,9179,1054,  Contractor calculation error.  ,Sunrise Marsa Alam,3632.94
13.05.2026,75661787,elena.smith601@hotmail.com,28.03.2026,31.03.2026,1178,RIUTEN,5061,1155,  Not enough allotment  ,RIU Tenerife,2783.57
19.05.2026,69863016,emma.kravets531@proton.me,14.06.2026,23.06.2026,1178,BARPAL,2049,1155,Not enough allotment,Barceló Palma de Mallorca,"3663,88"
31.05.2026,98695038,irene.rossi539@yahoo.com,06.06.2026,15.06.2026,1301,TITKEM,5114,,Not enough allotment,Titanic Kemer,839.54
03.05.2026,60042866,mark.novak130@outlook.com,26.06.2026,03.07.2026, 1045,RIXMAR,9348,1054,Contractor calculation error.,Rixos Marsa Alam,2170.12
02.05.2026,69395043,robert.garcia903@proton.me,05.05.2026,14.05.2026,1178,OCCPAL,4006,1155,Not enough allotment,Occidental Palma de Mallorca,844.02
04.05.2026,83599154,emma.kravets302@icloud.com,11.08.2026,25.08.2026,1045,BARTAB,5374,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Baron Resort Taba,3063.00
25.05.2026,26814965,marta.bianchi691@hotmail.com,25.05.2026,08.06.2026, 1426,RADFUJ,2776,1225,There is already such a booking for this agent.,Radisson Blu Fujairah,-3906.58
21.05.2026,53185509,simon.bianchi93@outlook.com,04.07.2026,18.07.2026,1045, CORMAR ,6925,1732,Booking Payer Error: Brak wymaganego parametru,Coral Sea Marsa Alam,4102.94
20.05.2026,96124034,george.meyer260@outlook.com,29.05.2026,05.06.2026, 1045,BARTAB,5374,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Baron Resort Taba,"2141,00"
03.05.2026,88573772,robert.berg258@icloud.com,10.04.2026,19.04.2026,1426,AJMFUJ,4728,5704,Improper reservation price.,Ajman Saray Fujairah,"3849,28"
11.05.2026,59777340,alice.nowak347@yahoo.com,25.05.2026,08.06.2026,4182, ATLPRO ,5771,1778,Booking Complete Error: Zablokowano allotment online.,Atlantica Protaras,879.05
22.05.2026,56120632,sophie.meyer274@hotmail.com,23.03.2026,28.03.2026,1426,ROTABU,3925,1155,NOT ENOUGH ALLOTMENT,Rotana Abu Dhabi,"1151,46"
07.05.2026,48714790,david.bianchi229@outlook.com,19.07.2026,22.07.2026,1301,DELANT,9288,1155,Not enough allotment,Delphin Antalya,676.52
01.05.2026,95726382,emma.nowak225@yahoo.com,11.07.2026,14.07.2026, 1301, VOYAN1 ,5291,1225,There is already such a booking for this agent.,Voyage Antalya Resort,3868.72
11.05.2026,72087735,daniel.costa540@proton.me,24.05.2026,29.05.2026,1045,CORELX,7916,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea El Gouna,3371.72
01.05.2026,19523473,elena.larsen91@icloud.com,11.06.2026,25.06.2026,2653,DOMVI1,3073,1155,Not enough allotment,Dom Pedro Vilamoura Resort,265.01
26.05.2026,56218051,anna.schmidt245@hotmail.com,23.03.2026,06.04.2026,1301,MAXKEM,5351,1054,Contractor calculation error.,Maxx Royal Kemer,2733.14
05.05.2026,42086812,john.muller944@gmail.com,25.06.2026,09.07.2026,1045,PICHUR,2084,5704,Improper reservation price.,Pickalbatros Hurghada,1205.17
08.05.2026,20498581,irene.bakker109@icloud.com,23.04.2026,28.04.2026,1178,RIUCO1,1828,8056,Wrong room configuration,RIU Costa del Sol,3200.77
14.05.2026,62422607,laura.bakker805@gmail.com,02.08.2026,07.08.2026,1045,JAZTAB,2489,5704,Improper reservation price.,Jaz Taba,3401.48
21.05.2026,52582456,alice.lang711@gmail.com,14.05.2026,21.05.2026,1178,htenxx,8749,1054,  Contractor calculation error.  ,H10 Hotels Tenerife,3024.80
06.05.2026,86015354,alice.kravets210@icloud.com,27.04.2026,02.05.2026,1045,PICSHA,6820,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Sharm El Sheikh,389.59
12.05.2026,42466665,claire.bakker137@yahoo.com,13.06.2026,22.06.2026,1045,SUNMA1,9179,1732,Booking Payer Error: Brak wymaganego parametru,Sunrise Marsa Alam,"1107,20"
22.05.2026,18147644,thomas.berg66@outlook.com,30.07.2026,04.08.2026,1301,VOYMAR,2753,1155,  Not enough allotment  ,Voyage Marmaris,2336.82
10.05.2026,39566552,john.johnson358@proton.me,01.05.2026,08.05.2026,4182,CONPR1,1423,1732,Booking Payer Error: Brak wymaganego parametru,Constantinou Bros Protaras Resort,540.92
04.05.2026,70362235,david.wilson620@icloud.com,15.08.2026,18.08.2026,1178,IBEBEN,6804,1225,There is already such a booking for this agent.,,3840.75
04.05.2026,16063489,sophie.keller234@hotmail.com,03.06.2026,06.06.2026,1301,LIMMAR,5956,1225,There is already such a booking for this agent.,Limak Marmaris,3484.76
27.05.2026,66906118,michael.moretti510@hotmail.com,15.07.2026,18.07.2026,1045,PICMAR,2169,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Marsa Alam,2924.28
09.05.2026,67260792,daniel.novak938@hotmail.com,18.05.2026,27.05.2026,1178,BAHTEN,1117,1732,  Booking Payer Error: Brak wymaganego parametru  ,,1941.02 PLN
13.05.2026,70859288,james.smith529@hotmail.com,14.07.2026,23.07.2026,1178,BAHPAL,9786,1467,Booking Complete Error: Error Message : StopSale.,Bahia Principe Palma de Mallorca,1195.13
07.05.2026,55278020,martin.muller882@hotmail.com,17.08.2026,26.08.2026,2653,DOMVI1,3073,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Dom Pedro Vilamoura Resort,"3539,88"
12.05.2026,32818604,marta.kravets463@outlook.com,28.05.2026,02.06.2026,1178,bahpal,9786,5704,Improper reservation price.,Bahia Principe Palma de Mallorca,3990.94
10.05.2026,33860305,julia.kravets982@proton.me,01.05.2026,15.05.2026,2653,VILPO1,5494,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vila Vita Parc Porto Resort,868.63
18.05.2026,94260732,andrew.garcia325@proton.me,12.07.2026,15.07.2026,1045,STEHUR,4598,1778,Booking Complete Error: Zablokowano allotment online.,Steigenberger Hurghada,1973.63
04.05.2026,82255435,chris.smith807@gmail.com,27.06.2026,06.07.2026,1045,SUNMA2,2796,1778,Booking Complete Error: Zablokowano allotment online.,Sunwing Makadi Bay,1693.64 PLN
27.05.2026,33255413,martin.berg501@hotmail.com,19.05.2026,24.05.2026,1178,RIUIBI,2790,1054,Contractor calculation error.,RIU Ibiza,398.75
07.05.2026,17303355,mark.kozlov82@proton.me,29.07.2026,12.08.2026,1426,JUMABU,9785,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Abu Dhabi,1511.31
02.05.2026,69744547,sophie.kowalski342@outlook.com,02.06.2026,07.06.2026,1301,LIMANT,2697,1155,Not enough allotment,Limak Antalya,2319.95
21.05.2026,61655727,emma.kozlov203@proton.me,05.05.2026,14.05.2026,1301,VOYBOD,2512,1732,Booking Payer Error: Brak wymaganego parametru,Voyage Bodrum,"367,07"
08.05.2026,36232612,sophie.roth394@outlook.com,27.06.2026,06.07.2026,1426,HILFU1,4114,5704,Improper reservation price.,Hilton Fujairah Resort,"3069,78"
04.05.2026,47858700,sophie.berg876@outlook.com,11.06.2026,16.06.2026,4182,ANALA1,9847,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Anassa Larnaca Resort,3601.71 PLN
21.05.2026,52773504,nina.dubois454@proton.me,01.05.2026,04.05.2026,1426, MARRAS ,4164,1732,Booking Payer Error: Brak wymaganego parametru,Marriott Ras Al Khaimah,"3726,52"
17.05.2026,55987725,george.novak662@gmail.com,24.07.2026,31.07.2026,2653,pespor,9698,1155,Not enough allotment,Pestana Porto,2758.92
11.05.2026,63038144,laura.schmidt101@yahoo.com,23.03.2026,06.04.2026,1426,rotabu,3925,5704,Improper reservation price.,Rotana Abu Dhabi,1171.42
20.05.2026,40033301,nina.kozlov907@yahoo.com,30.05.2026,02.06.2026,1045,HILTAB,5040,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Hilton Taba,2785.35
02.05.2026,42388547,alice.dubois13@proton.me,28.05.2026,06.06.2026,1301,TITALA,4335,1778,  Booking Complete Error: Zablokowano allotment online.  ,Titanic Alanya,1315.91
14.05.2026,15356154,anna.novak868@outlook.com,17.04.2026,26.04.2026,1301,MAXBEL,5533,1467,Booking Complete Error: Error Message : StopSale.,Maxx Royal Belek,1685.32
28.05.2026,54241559,james.schmidt670@outlook.com,30.05.2026,06.06.2026,1045,CORMAK,7216,5704,Improper reservation price.,Coral Sea Makadi Bay,1442.69
06.05.2026,30561058,zofia.andersen125@yahoo.com,11.05.2026,16.05.2026,1426,RADSH1,7888,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Radisson Blu Sharjah Resort,"297,50"
