Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
26.03.2026,18852560,claire.andersen50@yahoo.com,16.06.2026,30.06.2026,1301,LIMALA,9808,1732,Booking Payer Error: Brak wymaganego parametru,,2149.80
16.03.2026,89643430,paul.petrov937@outlook.com,19.06.2026,24.06.2026,1714,AMARO1,8939,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Amadria Park Rovinj Resort,3842.49
16.03.2026,76279210,george.fischer506@proton.me,24.05.2026,31.05.2026,1714,FALMAK,8251,1054,  Contractor calculation error.  ,Falkensteiner Makarska,"2668,67"
29.03.2026,46780435,kate.petrov530@gmail.com,08.06.2026,17.06.2026,1426,JUMRA1,6344,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jumeirah Ras Al Khaimah Resort,730.78
23.03.2026,17073005,andrew.rossi92@icloud.com,21.05.2026,26.05.2026,1178,MELBEN,2982,1732,Booking Payer Error: Brak wymaganego parametru,Meliá Benidorm,1010.21
20.03.2026,95110541,michael.andersen729@proton.me,03.06.2026,06.06.2026,1426,JUMSH1,1727,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Sharjah Resort,1329.64
16.03.2026,81285557,anna.wagner515@proton.me,21.05.2026,24.05.2026,1178,HIBIXX,9834,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Ibiza,"1545,96"
22.03.2026,52737757,martin.johnson192@icloud.com,30.03.2026,04.04.2026,1178,BAHGRA,6107,1155,Not enough allotment,Bahia Principe Gran Canaria,"258,79"
04.03.2026,58380316,paul.kozlov259@icloud.com,05.05.2026,10.05.2026,2653,dompor,6419,1155,Not enough allotment,Dom Pedro Porto,1250.46
13.03.2026,11601813,martin.wagner618@icloud.com,15.07.2026,29.07.2026,1426,ADDDU1,8066,1155,Not enough allotment,Address Hotels Dubai Resort,3930.34
05.03.2026,13610372,peter.nowak634@yahoo.com,11.08.2026,16.08.2026,1178,BAHIBI,3167,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Ibiza,3168.66 PLN
12.03.2026,92510102,olga.kravets771@gmail.com,07.04.2026,16.04.2026,2247,BAGROM,5941,1155,Not enough allotment,Baglioni Hotels Rome,2619.26
02.03.2026,50001891,emma.lang557@icloud.com,04.08.2026,07.08.2026,1426,MARSHA,1626,1155,  Not enough allotment  ,Marriott Sharjah,1669.18
29.03.2026,47193171,claire.larsen559@proton.me,16.06.2026,23.06.2026,2247,UNAVE1,2729,1732,  Booking Payer Error: Brak wymaganego parametru  ,UNA Hotels Venice Resort,1307.44
01.03.2026,57576607,anna.fischer306@hotmail.com,23.05.2026,06.06.2026,1045,RIXMAK,1750,,Not enough allotment,Rixos Makadi Bay,739.06
03.03.2026,67784036,robert.andersen372@gmail.com,20.03.2026,27.03.2026,1178,HGRAXX,4899,5704,Improper reservation price.,H10 Hotels Gran Canaria,2302.08
08.03.2026,62127652,emma.nowak31@outlook.com,18.07.2026,25.07.2026,1714,sunpor,8612,1054,  Contractor calculation error.  ,Sun Gardens Porec,1318.22
09.03.2026,71957885,claire.dubois852@proton.me,08.08.2026,11.08.2026,4182,ANALAR,7693,1054,Contractor calculation error.,Anassa Larnaca,3974.75
07.03.2026,83906211,mark.bianchi204@outlook.com,07.06.2026,16.06.2026,1045,SUNSHA,6977,1732,Booking Payer Error: Brak wymaganego parametru,Sunrise Sharm El Sheikh,"2555,16"
05.03.2026,90283262,marta.meyer519@icloud.com,24.07.2026,31.07.2026,1301,LIMMAR,5956,1778,Booking Complete Error: Zablokowano allotment online.,Limak Marmaris,3368.89
09.03.2026,56089546,peter.moretti384@outlook.com,23.05.2026,01.06.2026,1045,JAZHUR,4456,1225,There is already such a booking for this agent.,Jaz Hurghada,574.64
06.03.2026,22032348,michael.schmidt120@outlook.com,14.06.2026,19.06.2026,1301,BARAN1,8239,1732,Booking Payer Error: Brak wymaganego parametru,Barut Hotels Antalya Resort,1503.40
27.03.2026,61530317,robert.weber96@hotmail.com,01.04.2026,04.04.2026,1301,VOYBEL,2200,1054,Contractor calculation error.,Voyage Belek,969.90
23.03.2026,45332312,daniel.larsen696@yahoo.com,01.05.2026,04.05.2026,2247,BAGROM,5941,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Baglioni Hotels Rome,2292.20
03.03.2026,82455682,olga.johnson544@yahoo.com,24.03.2026,02.04.2026,1301,VOYBEL,2200,5704,Improper reservation price.,Voyage Belek,258.62
08.03.2026,74194023,sophie.meyer990@icloud.com,23.04.2026,07.05.2026,1178,MELIBI,7596,1732,Booking Payer Error: Brak wymaganego parametru,Meliá Ibiza,2742.75
19.03.2026,69118000,maria.nowak972@hotmail.com,17.07.2026,22.07.2026,1426,AJMRA1,9308,1054,Contractor calculation error.,Ajman Saray Ras Al Khaimah Resort,427.27
19.03.2026,73989419,julia.wilson922@icloud.com,04.08.2026,18.08.2026,1045,CORHUR,8428,1732,Booking Payer Error: Brak wymaganego parametru,Coral Sea Hurghada,3169.41
31.03.2026,36672234,alice.garcia997@gmail.com,05.06.2026,12.06.2026,1301,MAXKEM,5351,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Maxx Royal Kemer,1673.69
08.03.2026,77098020,marta.roth641@gmail.com,15.04.2026,20.04.2026,1045,SUNSH1,6930,1155,Not enough allotment,Sunwing Sharm El Sheikh,611.04 PLN
13.03.2026,57218427,simon.nowak325@outlook.com,17.05.2026,24.05.2026,1714, AMAMAK ,2746,1054,Contractor calculation error.,,2684.79
07.03.2026,85495736,chris.larsen465@yahoo.com,09.05.2026,16.05.2026,1301,DELKEM,5915,1225,There is already such a booking for this agent.,Delphin Kemer,4137.08
10.03.2026,29856655,kate.dubois503@hotmail.com,03.04.2026,17.04.2026, 1714,valzad,8611,1225,There is already such a booking for this agent.,Valamar Zadar,2621.38
08.03.2026,67082519,james.roth963@icloud.com,09.06.2026,16.06.2026,1178,IBECOS,9423,1732,Booking Payer Error: Brak wymaganego parametru,Iberostar Costa Brava,2474.98
01.03.2026,84647131,marta.meyer122@icloud.com,31.07.2026,07.08.2026,1426,MARSH1,5930,1467,Booking Complete Error: Error Message : StopSale.,Marriott Sharjah Resort,
23.03.2026,76968371,nina.wilson60@outlook.com,07.06.2026,16.06.2026,2653,DOMAL1,5136,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Albufeira Resort,1940.24
09.03.2026,22121170,nina.andersen534@hotmail.com,02.08.2026,09.08.2026,1714,RADDU2,8777,1155,Not enough allotment,Radisson Blu Dubrovnik,4039.91
15.03.2026,66862582,irene.garcia806@icloud.com,20.04.2026,27.04.2026,1178,BARCOS,8744,8056,  Wrong room configuration  ,Barceló Costa del Sol,"606,02"
11.03.2026,17890949,olga.weber644@icloud.com,06.03.2026,20.03.2026, 1301,TITALA,4335,1054,Contractor calculation error.,Titanic Alanya,2114.67
07.03.2026,64957378,elena.wagner95@hotmail.com,01.05.2026,06.05.2026,1045,SUNMAR,6313,1155,Not enough allotment,Sunwing Marsa Alam,1480.81
15.03.2026,65081185,nina.kravets998@outlook.com,23.07.2026,01.08.2026,1045,hilelx,6168,1732,  Booking Payer Error: Brak wymaganego parametru  ,Hilton El Gouna,1639.33
19.03.2026,12895539,george.meyer75@yahoo.com,28.06.2026,03.07.2026,1178,BARPAL,2049,5704,Improper reservation price.,Barceló Palma de Mallorca,408.17
26.03.2026,78758689,sophie.smith148@yahoo.com,14.05.2026,17.05.2026,1045,STETAB,4432,1155,Not enough allotment,Steigenberger Taba,2575.48
21.03.2026,18923381,paul.wilson365@hotmail.com,07.05.2026,12.05.2026,1178,riugra,4139,1467,Booking Complete Error: Error Message : StopSale.,RIU Gran Canaria,2492.07
27.03.2026,12643259,thomas.nowak645@proton.me,13.04.2026,18.04.2026,1714,SUNSPL,8373,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sun Gardens Split,3940.30
04.03.2026,90289763,david.kowalski17@icloud.com,07.06.2026,10.06.2026,1045,HILTAB,5040,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Taba,268.43
03.03.2026,79373453,elena.keller751@outlook.com,12.05.2026,21.05.2026,1045,SUNHUR,7065,1155,Not enough allotment,Sunrise Hurghada,547.70
30.03.2026,14479939,olga.weber104@icloud.com,08.07.2026,17.07.2026,2653,PINFUN,4545,1054,Contractor calculation error.,Pine Cliffs Funchal (Madeira),1950.16
22.03.2026,90378849,george.berg811@hotmail.com,22.05.2026,29.05.2026, 1178,IBEGRA,9479,5704,Improper reservation price.,Iberostar Gran Canaria,2223.33
04.03.2026,90119779,kate.bakker759@hotmail.com,30.08.2026,08.09.2026,2653,DOMPO1,8690,5704,Improper reservation price.,Dom Pedro Porto Resort,1805.71
07.03.2026,39081281,olga.garcia453@proton.me,13.06.2026,18.06.2026,1426,ROTDUB,4652,1054,Contractor calculation error.,Rotana Dubai,3071.93
02.03.2026,34447345,george.berg188@icloud.com,07.05.2026,10.05.2026,1301,TITKEM,5114,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Titanic Kemer,2988.91
11.03.2026,15082158,anna.larsen494@proton.me,01.07.2026,04.07.2026,1301,CRYSID,5905,,There is already such a booking for this agent.,,2494.19
26.03.2026,47482778,george.moretti194@yahoo.com,17.04.2026,22.04.2026,1426,AJMSH1,3851,5704,Improper reservation price.,Ajman Saray Sharjah Resort,"3375,07"
29.03.2026,58380316,nina.johnson588@hotmail.com,05.05.2026,10.05.2026,2653,DOMPOR,6419,1225,There is already such a booking for this agent.,Dom Pedro Porto,-1250.46
07.03.2026,56603072,irene.kozlov198@icloud.com,04.06.2026,13.06.2026, 1301,VOYSID,7054,,There is already such a booking for this agent.,Voyage Side,2389.67
19.03.2026,59652144,michael.garcia527@icloud.com,02.07.2026,07.07.2026,2653,VIDLIS,6764,1054,Contractor calculation error.,Vidamar Resorts Lisbon,1371.29
13.03.2026,44506369,david.kozlov168@outlook.com,27.04.2026,04.05.2026,1045,SUNEL1,8019,1467,Booking Complete Error: Error Message : StopSale.,Sunrise El Gouna,1891.52
02.03.2026,64419851,mark.weber921@outlook.com,08.07.2026,15.07.2026,1426,RADSHA,5279,5704,Improper reservation price.,Radisson Blu Sharjah,1060.20 PLN
30.03.2026,61286168,chris.weber96@proton.me,26.03.2026,09.04.2026,1301,BARKEM,9666,1054,Contractor calculation error.,Barut Hotels Kemer,2133.96
02.03.2026,53078365,chris.kravets252@gmail.com,03.07.2026,10.07.2026,1301,VOYSID,7054,1732,Booking Payer Error: Brak wymaganego parametru,Voyage Side,
02.03.2026,75479127,claire.novak178@yahoo.com,04.06.2026,07.06.2026,1301,delal1,3647,1155,Not enough allotment,Delphin Alanya Resort,1792.29
19.03.2026,57794571,daniel.moretti524@outlook.com,21.06.2026,30.06.2026,1426,ADDFU1,5173,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Fujairah Resort,2129.51
29.03.2026,60359473,irene.keller919@icloud.com,28.04.2026,01.05.2026,1426,HILAB1,1027,1054,  Contractor calculation error.  ,Hilton Abu Dhabi Resort,4005.55
18.03.2026,67229772,daniel.muller742@hotmail.com,30.03.2026,02.04.2026,1426,radras,7528,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Ras Al Khaimah,1218.75
11.03.2026,69118000,david.bakker383@yahoo.com,17.07.2026,22.07.2026,1426,AJMRA1,9308,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Ras Al Khaimah Resort,427.27
09.03.2026,43388761,mark.nowak661@proton.me,08.06.2026,15.06.2026,1045,HILMAK,9751,,Not enough allotment,Hilton Makadi Bay,"3073,99"
08.03.2026,46779698,sophie.andersen886@outlook.com,09.07.2026,14.07.2026,4182,CONPA1,1977,1155,Not enough allotment,Constantinou Bros Paphos Resort,3396.93
31.03.2026,72653244,anna.moretti679@hotmail.com,22.04.2026,06.05.2026,1045,RIXHUR,4593,5704,Improper reservation price.,Rixos Hurghada,913.81
17.03.2026,21458649,james.bianchi234@yahoo.com,29.05.2026,07.06.2026,1045,SUNMA1,9179,1054,Contractor calculation error.,Sunrise Marsa Alam,1953.33
29.03.2026,91838954,daniel.andersen455@gmail.com,21.03.2026,28.03.2026, 1178,BAHCO1,3296,5704,Improper reservation price.,Bahia Principe Costa del Sol,1766.55
05.03.2026,55100797,kate.johnson319@outlook.com,21.06.2026,05.07.2026,1301,VOYANT,9565,1467,Booking Complete Error: Error Message : StopSale.,Voyage Antalya,4001.79
11.03.2026,46352263,maria.keller284@icloud.com,05.07.2026,08.07.2026,1301,DELKEM,5915,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Kemer,"1235,73"
29.03.2026,90879572,martin.johnson486@yahoo.com,11.07.2026,20.07.2026,1426,HILABU,8541,1467,Booking Complete Error: Error Message : StopSale.,Hilton Abu Dhabi,
04.03.2026,57119069,daniel.rossi929@proton.me,09.07.2026,16.07.2026,1045,SUNSHA,6977,1778,Booking Complete Error: Zablokowano allotment online.,Sunrise Sharm El Sheikh,3051.29
09.03.2026,48803134,emma.fischer827@gmail.com,11.08.2026,25.08.2026,1426,ROTRAS,8149,1467,Booking Complete Error: Error Message : StopSale.,Rotana Ras Al Khaimah,2552.31
15.03.2026,65081185,nina.kravets998@outlook.com,23.07.2026,01.08.2026,1045,hilelx,6168,1732,  Booking Payer Error: Brak wymaganego parametru  ,Hilton El Gouna,1639.33
07.03.2026,88710632,elena.kravets839@hotmail.com,21.04.2026,05.05.2026,1426,ROTSHA,9346,1155,Not enough allotment,Rotana Sharjah,2847.82
12.03.2026,37586308,elena.dubois546@hotmail.com,22.04.2026,06.05.2026,1178,MELCO1,7735,1155,Not enough allotment,Meliá Costa Brava,3972.73
07.03.2026,36293187,paul.bianchi643@yahoo.com,17.05.2026,31.05.2026,1178,BARCOS,8744,1467,Booking Complete Error: Error Message : StopSale.,Barceló Costa del Sol,3693.77
31.03.2026,98460225,daniel.meyer969@gmail.com,25.06.2026,04.07.2026,2653,VIDFU1,1893,1054,Contractor calculation error.,Vidamar Resorts Funchal (Madeira) Resort,974.61
16.03.2026,85279665,daniel.nowak191@proton.me,17.06.2026,24.06.2026,1045,PICHUR,2084,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pickalbatros Hurghada,-435.83
29.03.2026,95783731,daniel.schmidt332@hotmail.com,28.06.2026,07.07.2026,1178,NHCOS1,2604,1155,Not enough allotment,NH Collection Costa Brava,2206.08
23.03.2026,36725847,daniel.roth763@proton.me,18.06.2026,21.06.2026,1178,RIUTEN,5061,1467,Booking Complete Error: Error Message : StopSale.,RIU Tenerife,2154.48 PLN
06.03.2026,62437549,emma.costa202@icloud.com,11.06.2026,25.06.2026,1178,occibi,2612,1155,Not enough allotment,Occidental Ibiza,3763.87
03.03.2026,66794885,emma.dubois927@yahoo.com,18.06.2026,27.06.2026,1301,VOYBEL,2200,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Voyage Belek,2293.21
07.03.2026,79129054,peter.wilson361@hotmail.com,08.06.2026,15.06.2026,1045,JAZSHA,8517,5704,Improper reservation price.,Jaz Sharm El Sheikh,2800.62
21.03.2026,57411092,claire.roth89@gmail.com,28.04.2026,01.05.2026,1426,addabu,6753,1225,There is already such a booking for this agent.,Address Hotels Abu Dhabi,-946.77
06.03.2026,77859023,kate.johnson611@yahoo.com,29.06.2026,02.07.2026,2653,VIDPO1,9042,1732,Booking Payer Error: Brak wymaganego parametru,Vidamar Resorts Porto Resort,"3093,35"
16.03.2026,80991030,sophie.muller854@icloud.com,29.04.2026,08.05.2026,1426,AJMDUB,1452,1155,Not enough allotment,Ajman Saray Dubai,3140.61
01.03.2026,52295635,george.kowalski699@yahoo.com,08.07.2026,13.07.2026,1045,CORSHA,9830,1054,Contractor calculation error.,Coral Sea Sharm El Sheikh,3479.41
15.03.2026,67380624,kate.nowak298@yahoo.com,22.06.2026,01.07.2026,1426,MARSHA,1626,1467,Booking Complete Error: Error Message : StopSale.,Marriott Sharjah,"2410,12"
07.03.2026,51861461,alice.wilson276@proton.me,29.07.2026,01.08.2026,1426,MARDUB,6728,1225,There is already such a booking for this agent.,Marriott Dubai,"3879,41"
21.03.2026,50607036,kate.weber35@outlook.com,14.08.2026,28.08.2026,1426,JUMDU1,9821,1155,Not enough allotment,Jumeirah Dubai Resort,"3952,87"
07.03.2026,96565865,elena.fischer276@hotmail.com,18.06.2026,25.06.2026,1045,RIXMAR,9348,1155,Not enough allotment,Rixos Marsa Alam,4107.15
13.03.2026,71740969,elena.wagner7@proton.me,25.06.2026,09.07.2026,1426,ADDSHA,6139,1155,  Not enough allotment  ,Address Hotels Sharjah,1814.15
08.03.2026,13076093,anna.fischer490@proton.me,14.06.2026,23.06.2026,1301,titbod,5345,1155,Not enough allotment,Titanic Bodrum,2196.66
12.03.2026,28208868,maria.wilson146@hotmail.com,26.06.2026,05.07.2026,4182, ANAPA1 ,3037,1155,Not enough allotment,Anassa Paphos Resort,
10.03.2026,40310459,zofia.wagner211@proton.me,16.07.2026,25.07.2026,1301,voybel,2200,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,,-612.61
05.03.2026,76694510,emma.weber285@yahoo.com,12.04.2026,15.04.2026,1045,jazmak,1771,1155,Not enough allotment,Jaz Makadi Bay,4067.19
05.03.2026,87851729,claire.keller814@proton.me,07.09.2026,16.09.2026,1301,TITALA,4335,1155,Not enough allotment,Titanic Alanya,1137.95
31.03.2026,92631573,david.wilson448@gmail.com,13.05.2026,16.05.2026,1301,MAXMAR,7484,5704,Improper reservation price.,Maxx Royal Marmaris,4131.01
07.03.2026,85569997,sophie.moretti8@proton.me,25.05.2026,01.06.2026,1714,RADDU2,8777,8056,Wrong room configuration,Radisson Blu Dubrovnik,"2778,33"
03.03.2026,84172359,daniel.petrov753@hotmail.com,18.05.2026,23.05.2026,2247,BLUSIC,4978,1732,Booking Payer Error: Brak wymaganego parametru,Bluserena Sicily,3849.70
01.03.2026,42900372,chris.smith974@outlook.com,30.06.2026,14.07.2026,1301,LIMMAR,5956,1467,Booking Complete Error: Error Message : StopSale.,Limak Marmaris,844.74
13.03.2026,35795744,zofia.keller713@yahoo.com,05.06.2026,10.06.2026,1045,BARSHA,7227,1155,Not enough allotment,Baron Resort Sharm El Sheikh,1517.69
13.03.2026,84492729,chris.nowak476@yahoo.com,18.04.2026,23.04.2026,1301,VOYBOD,2512,1467,  Booking Complete Error: Error Message : StopSale.  ,Voyage Bodrum,1133.32
28.03.2026,85007641,marta.wilson311@gmail.com,06.04.2026,20.04.2026,1426,ADDFUJ,8711,1732,Booking Payer Error: Brak wymaganego parametru,Address Hotels Fujairah,1107.22
15.03.2026,23456105,elena.muller967@proton.me,26.06.2026,29.06.2026,1045,BARMA1,7304,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Makadi Bay Resort,2931.14
11.03.2026,94301757,michael.smith421@yahoo.com,21.05.2026,30.05.2026,1426,JUMFUJ,9379,1155,Not enough allotment,Jumeirah Fujairah,1217.80 PLN
15.03.2026,85460982,michael.wilson573@outlook.com,30.05.2026,04.06.2026,1178,NHCOSX,8651,1155,Not enough allotment,NH Collection Costa del Sol,3905.24
27.03.2026,76545378,martin.larsen320@yahoo.com,02.07.2026,11.07.2026,1178,NHBENX,2588,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Benidorm,
07.03.2026,89173318,marta.nowak683@gmail.com,19.05.2026,26.05.2026,1045,SUNMA1,9179,8056,  Wrong room configuration  ,Sunrise Marsa Alam,2912.58
15.03.2026,56986237,paul.wagner371@icloud.com,31.07.2026,14.08.2026,1045,HILSHA,1916,5704,Improper reservation price.,Hilton Sharm El Sheikh,2319.69
12.03.2026,88172993,martin.smith538@gmail.com,18.07.2026,01.08.2026,1178,NHBENX,2588,1054,Contractor calculation error.,NH Collection Benidorm,
29.03.2026,42791587,john.dubois376@gmail.com,17.05.2026,20.05.2026,1178,MELTEN,2545,1732,Booking Payer Error: Brak wymaganego parametru,Meliá Tenerife,3679.81
06.03.2026,68676263,julia.muller371@gmail.com,01.06.2026,10.06.2026,1426,ADDSHA,6139,1054,Contractor calculation error.,Address Hotels Sharjah,1778.19
25.03.2026,65197052,george.larsen899@outlook.com,16.04.2026,19.04.2026,2653,domvi1,3073,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Vilamoura Resort,308.75
06.03.2026,28857212,mark.petrov168@yahoo.com,15.06.2026,20.06.2026,1301,BARALA,3144,1155,Not enough allotment,Barut Hotels Alanya,543.19
26.03.2026,10110122,alice.kravets811@yahoo.com,21.06.2026,24.06.2026,1045,SUNMAR,6313,1054,Contractor calculation error.,Sunwing Marsa Alam,"4093,93"
14.03.2026,24814798,olga.costa548@proton.me,18.05.2026,21.05.2026, 2653,VILPOR,7625,1732,Booking Payer Error: Brak wymaganego parametru,Vila Vita Parc Porto,1352.68
31.03.2026,58037222,sophie.kowalski548@hotmail.com,12.05.2026,21.05.2026,1178,NHCOS1,2604,1054,Contractor calculation error.,NH Collection Costa Brava,"518,41"
30.03.2026,65126041,alice.nowak882@icloud.com,19.03.2026,02.04.2026,2653,VILCA1,1745,1155,NOT ENOUGH ALLOTMENT,Vila Vita Parc Cascais Resort,2216.64
10.03.2026,61968105,andrew.smith814@yahoo.com,01.05.2026,08.05.2026,1045,HILMAR,5386,1467,Booking Complete Error: Error Message : StopSale.,Hilton Marsa Alam,3128.11
19.03.2026,28986566,julia.fischer1@proton.me,21.03.2026,28.03.2026,1178,RIUCO1,1828,5704,Improper reservation price.,RIU Costa del Sol,3415.88
17.03.2026,90569084,paul.smith259@icloud.com,05.05.2026,08.05.2026,4182,louayi,5335,1467,Booking Complete Error: Error Message : StopSale.,Louis Hotels Ayia Napa,1394.68
24.03.2026,72153630,laura.kowalski303@outlook.com,29.04.2026,13.05.2026,1301,MAXMAR,7484,1054,Contractor calculation error.,Maxx Royal Marmaris,3960.14
04.03.2026,79416639,laura.costa655@proton.me,18.04.2026,25.04.2026,1426,RADRAS,7528,1155,Not enough allotment,Radisson Blu Ras Al Khaimah,1592.55
27.03.2026,63437398,elena.novak806@hotmail.com,09.07.2026,12.07.2026,1426,ROTFUJ,2894,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Rotana Fujairah,1339.73
13.03.2026,44665942,michael.kravets618@hotmail.com,05.07.2026,10.07.2026,1045,CORMA1,2040,1155,Not enough allotment,Coral Sea Marsa Alam Resort,3471.99
25.03.2026,66977334,laura.kozlov268@hotmail.com,31.05.2026,14.06.2026,1178,MELFUE,5562,1155,Not enough allotment,Meliá Fuerteventura,1858.42
02.03.2026,89274842,robert.moretti584@outlook.com,13.06.2026,16.06.2026,1301, TITBOD ,5345,1054,Contractor calculation error.,Titanic Bodrum,629.64
02.03.2026,42860242,claire.berg123@yahoo.com,08.07.2026,17.07.2026,4182,conpa1,1977,1732,Booking Payer Error: Brak wymaganego parametru,Constantinou Bros Paphos Resort,613.36
07.03.2026,88219316,peter.costa458@hotmail.com,16.06.2026,19.06.2026,1714,SUNMA4,4919,1054,Contractor calculation error.,Sun Gardens Makarska Resort,"2773,54"
03.03.2026,65353136,james.wilson499@yahoo.com,25.04.2026,09.05.2026,4182,AMAAY1,3870,5704,Improper reservation price.,Amara Ayia Napa Resort,1761.16
24.03.2026,81795409,maria.novak245@proton.me,22.06.2026,27.06.2026,2653,TIVVI1,6912,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Tivoli Vilamoura Resort,"3676,49"
23.03.2026,56047142,julia.kozlov250@hotmail.com,16.06.2026,19.06.2026,1045,danhur,2139,1155,Not enough allotment,,2809.48
17.03.2026,48102759,elena.andersen944@hotmail.com,01.08.2026,04.08.2026,1178,HIBIXX,9834,1155,Not enough allotment,H10 Hotels Ibiza,2447.94
07.03.2026,22093343,andrew.bakker830@yahoo.com,06.06.2026,11.06.2026,1301,TITSID,5616,5704,Improper reservation price.,Titanic Side,"2064,88"
22.03.2026,59025393,emma.weber25@outlook.com,19.07.2026,28.07.2026,1301,MAXKEM,5351,1732,Booking Payer Error: Brak wymaganego parametru,Maxx Royal Kemer,1625.82
06.03.2026,67229772,anna.keller14@proton.me,30.03.2026,02.04.2026,1426,RADRAS,7528,,There is already such a booking for this agent.,Radisson Blu Ras Al Khaimah,"1218,75"
12.03.2026,59372757,peter.bianchi360@proton.me,05.07.2026,10.07.2026,1426,ADDDUB,1387,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Dubai,278.93 PLN
26.03.2026,14657496,michael.dubois425@icloud.com,24.07.2026,31.07.2026,1178,MELPAL,4119,1778,Booking Complete Error: Zablokowano allotment online.,,493.73
07.03.2026,63500237,anna.andersen97@outlook.com,24.04.2026,03.05.2026,1045,CORMAK,7216,1054,Contractor calculation error.,Coral Sea Makadi Bay,3559.62
15.03.2026,11904117,michael.moretti886@outlook.com,02.05.2026,09.05.2026,1426,ADDRA1,8144,1467,  Booking Complete Error: Error Message : StopSale.  ,Address Hotels Ras Al Khaimah Resort,844.50
14.03.2026,86821268,robert.johnson254@gmail.com,21.08.2026,26.08.2026,1426,JUMDUB,6000,1155,Not enough allotment,Jumeirah Dubai,"3595,85"
27.03.2026,31909297,george.schmidt924@outlook.com,30.06.2026,03.07.2026,1426,RADABU,6425,1155,  Not enough allotment  ,Radisson Blu Abu Dhabi,2375.47
04.03.2026,70203892,martin.schmidt506@icloud.com,19.05.2026,26.05.2026,1178,MELCOS,1344,1155,Not enough allotment,Meliá Costa del Sol,1382.11
14.03.2026,63841858,chris.nowak782@hotmail.com,01.07.2026,10.07.2026,1178,hgraxx,4899,1155,Not enough allotment,H10 Hotels Gran Canaria,
17.03.2026,78889607,olga.roth263@proton.me,29.04.2026,02.05.2026,1426,HILFUJ,1634,1225,There is already such a booking for this agent.,Hilton Fujairah,703.55
28.03.2026,19182050,paul.rossi451@outlook.com,11.06.2026,16.06.2026,1178,MELFUE,5562,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Meliá Fuerteventura,2345.51
26.03.2026,45460709,martin.costa986@outlook.com,24.07.2026,31.07.2026,1045,PICELX,4752,1467,Booking Complete Error: Error Message : StopSale.,Pickalbatros El Gouna,2386.78
31.03.2026,81005505,chris.larsen182@proton.me,12.07.2026,15.07.2026,2247,ROCSIC,3496,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rocco Forte Sicily,1119.95
28.03.2026,72914439,andrew.wagner223@proton.me,18.07.2026,01.08.2026,1045,SUNMA1,9179,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Sunrise Marsa Alam,"3859,14"
01.03.2026,30428950,andrew.fischer611@outlook.com,11.06.2026,25.06.2026,1426,ROTFUJ,2894,1225,There is already such a booking for this agent.,Rotana Fujairah,3886.57
30.03.2026,43730822,olga.garcia497@outlook.com,07.08.2026,16.08.2026, 1426,RADAB1,5844,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Abu Dhabi Resort,2150.43
16.03.2026,30468147,mark.lang125@outlook.com,25.05.2026,28.05.2026,2247, MANRI1 ,3506,1778,Booking Complete Error: Zablokowano allotment online.,Mangia's Resorts Rimini Resort,1752.02
15.03.2026,97784963,david.fischer794@gmail.com,17.08.2026,22.08.2026,2247,THVEN1,8135,1155,Not enough allotment,Th Resorts Venice Resort,2268.46
