Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
27.04.2026,37703331,alice.smith456@outlook.com,17.06.2026,24.06.2026,1714,SUNPOR,8612,1778,Booking Complete Error: Zablokowano allotment online.,Sun Gardens Porec,
22.04.2026,39126690,michael.wagner319@yahoo.com,20.04.2026,23.04.2026,1301,barma2,1128,1155,Not enough allotment,Barut Hotels Marmaris,
25.04.2026,33365734,james.dubois848@hotmail.com,22.05.2026,29.05.2026,1301,maxala,8491,5704,Improper reservation price.,Maxx Royal Alanya,2145.68
30.04.2026,19980836,peter.kowalski946@proton.me,21.06.2026,26.06.2026,2653,VILLI1,2070,1054,Contractor calculation error.,Vila Vita Parc Lisbon Resort,3865.46
09.04.2026,85569997,nina.berg476@icloud.com,25.05.2026,01.06.2026,1714,RADDU2,8777,5704,Improper reservation price.,Radisson Blu Dubrovnik,2778.33
03.04.2026,44132267,alice.smith889@outlook.com,30.03.2026,04.04.2026,1714, SUNSPL ,8373,1467,Booking Complete Error: Error Message : StopSale.,Sun Gardens Split,2294.30
08.04.2026,43738434,elena.andersen944@proton.me,27.07.2026,01.08.2026, 1301,RIXMA1,6180,1155,Not enough allotment,Rixos Marmaris,3769.43
21.04.2026,13991574,simon.johnson781@gmail.com,02.07.2026,11.07.2026,1426,ADDRAS,4269,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Ras Al Khaimah,1858.18
27.04.2026,15487533,alice.johnson990@gmail.com,03.08.2026,06.08.2026,1178,bahpal,9786,5704,Improper reservation price.,Bahia Principe Palma de Mallorca,351.02
28.04.2026,15505434,sophie.schmidt760@hotmail.com,29.05.2026,12.06.2026,1426, HILABU ,8541,1155,Not enough allotment,Hilton Abu Dhabi,1212.53
09.04.2026,59652384,james.larsen341@hotmail.com,08.05.2026,15.05.2026,1178,IBETEN,8397,1155,  Not enough allotment  ,Iberostar Tenerife,337.40
05.04.2026,28033466,michael.fischer370@outlook.com,11.07.2026,25.07.2026,1301,CRYSID,5905,1225,  There is already such a booking for this agent.  ,Crystal Hotels Side,2593.47
06.04.2026,15496767,martin.larsen309@hotmail.com,03.05.2026,08.05.2026, 1426,RADFUJ,2776,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Fujairah,3632.92
19.04.2026,77953702,peter.schmidt714@hotmail.com,03.06.2026,06.06.2026,1045,STEMAR,3287,1054,Contractor calculation error.,Steigenberger Marsa Alam,2005.50
08.04.2026,71762034,zofia.costa744@icloud.com,16.06.2026,25.06.2026,1178,bahgra,6107,1778,Booking Complete Error: Zablokowano allotment online.,Bahia Principe Gran Canaria,"2982,63"
09.04.2026,80643537,kate.wilson413@proton.me,19.07.2026,22.07.2026,1045,JAZHUR,4456,1054,Contractor calculation error.,Jaz Hurghada,2408.01
03.04.2026,30086155,daniel.bakker329@proton.me,21.04.2026,28.04.2026,1301,DELKEM,5915,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Delphin Kemer,
26.04.2026,42611649,anna.kowalski394@icloud.com,29.06.2026,06.07.2026,4182,ANAPA1,3037,5704,Improper reservation price.,Anassa Paphos Resort,305.08
10.04.2026,64382674,maria.novak466@proton.me,04.06.2026,09.06.2026,2653,DOMLI1,1841,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Lisbon Resort,2734.77
20.04.2026,50979212,david.kowalski668@gmail.com,28.05.2026,06.06.2026,1178,BARIBI,4750,1155,Not enough allotment,Barceló Ibiza,"2035,65"
03.04.2026,25357495,emma.rossi225@gmail.com,03.07.2026,12.07.2026,1178,NHGRAX,7537,1155,Not enough allotment,NH Collection Gran Canaria,3739.31 PLN
20.04.2026,36965153,andrew.keller458@outlook.com,09.05.2026,23.05.2026,1301,LIMALA,9808,1467,Booking Complete Error: Error Message : StopSale.,Limak Alanya,1786.46
28.04.2026,62869451,irene.roth586@outlook.com,15.04.2026,24.04.2026,1301,TITMAR,5669,1054,Contractor calculation error.,Titanic Marmaris,923.06
25.04.2026,64708663,olga.fischer647@hotmail.com,11.06.2026,16.06.2026,1045,DANSHA,2307,5704,Improper reservation price.,Dana Beach Sharm El Sheikh,1675.81
01.04.2026,71765956,michael.costa795@outlook.com,11.06.2026,14.06.2026,1178,IBEIBI,1964,1467,Booking Complete Error: Error Message : StopSale.,Iberostar Ibiza,3432.41
01.04.2026,74052253,emma.dubois245@gmail.com,20.07.2026,23.07.2026,4182,OLYAY1,8708,,Contractor calculation error.,Olympic Lagoon Ayia Napa Resort,-3159.85
28.04.2026,80495248,maria.kravets112@icloud.com,31.07.2026,14.08.2026,1178,nhcos1,2604,1054,Contractor calculation error.,NH Collection Costa Brava,2783.51
18.04.2026,40116895,zofia.roth265@outlook.com,02.08.2026,09.08.2026,1301,TITMAR,5669,1467,Booking Complete Error: Error Message : StopSale.,Titanic Marmaris,4025.10
18.04.2026,29407255,emma.garcia64@proton.me,10.04.2026,17.04.2026,1301,RIXBEL,9900,1054,Contractor calculation error.,Rixos Belek,3303.43
22.04.2026,46501299,julia.fischer478@outlook.com,24.05.2026,02.06.2026,1178, NHIBIX ,7912,1225,There is already such a booking for this agent.,NH Collection Ibiza,1172.76
17.04.2026,68348074,michael.wagner302@gmail.com,22.06.2026,29.06.2026,1426,JUMABU,9785,1054,Contractor calculation error.,Jumeirah Abu Dhabi,3085.28
01.04.2026,40310459,george.kowalski362@hotmail.com,16.07.2026,25.07.2026,1301,VOYBEL,2200,1467,Booking Complete Error: Error Message : StopSale.,Voyage Belek,612.61
09.04.2026,53842673,julia.bakker141@icloud.com,25.04.2026,04.05.2026,1178,BARCOS,8744,1054,Contractor calculation error.,Barceló Costa del Sol,3588.78
30.04.2026,27542720,simon.kozlov259@outlook.com,22.05.2026,27.05.2026,1178,BARFUE,8953,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Fuerteventura,3612.65
25.04.2026,87615164,anna.kravets674@outlook.com,10.08.2026,17.08.2026,1178,NHFUEX,2160,1155,Not enough allotment,NH Collection Fuerteventura,3719.21
05.04.2026,48927998,mark.moretti377@proton.me,28.05.2026,06.06.2026,1714,valspl,5050,1155,  Not enough allotment  ,Valamar Split,1393.32
23.04.2026,50020641,james.smith668@proton.me,14.06.2026,17.06.2026,1178,BAHPAL,9786,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Bahia Principe Palma de Mallorca,1280.90
25.04.2026,14110486,paul.meyer749@outlook.com,16.06.2026,19.06.2026,1178,RIUCOS,8062,1155,Not enough allotment,RIU Costa Brava,1708.51
25.04.2026,36177262,james.rossi66@yahoo.com,27.06.2026,11.07.2026,1045,SUNTAB,2654,1467,Booking Complete Error: Error Message : StopSale.,Sunrise Taba,2110.31
19.04.2026,81845535,irene.moretti524@icloud.com,08.07.2026,15.07.2026,1178,BARCOS,8744,1467,Booking Complete Error: Error Message : StopSale.,Barceló Costa del Sol,2640.92
30.04.2026,85221769,claire.costa319@icloud.com,19.08.2026,02.09.2026,1178,MELIBI,7596,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Meliá Ibiza,1224.01
27.04.2026,80146202,paul.meyer749@gmail.com,13.06.2026,27.06.2026,1301,LIMANT,2697,1467,Booking Complete Error: Error Message : StopSale.,Limak Antalya,1405.02
12.04.2026,69863016,olga.kravets473@icloud.com,14.06.2026,23.06.2026,1178,BARPAL,2049,5704,Improper reservation price.,Barceló Palma de Mallorca,3663.88
23.04.2026,86043568,irene.lang169@outlook.com,26.07.2026,02.08.2026,1178,RIUCO1,1828,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Costa del Sol,"3679,13"
07.04.2026,14877451,kate.rossi960@proton.me,18.05.2026,23.05.2026,2247,THRIMX,5133,1054,  Contractor calculation error.  ,Th Resorts Rimini,"4188,83"
06.04.2026,14022683,mark.costa612@outlook.com,30.05.2026,08.06.2026,1178,BARTEN,2163,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Barceló Tenerife,2013.59
16.04.2026,58582191,martin.novak9@proton.me,23.05.2026,26.05.2026, 1178,IBEGRA,9479,1054,  Contractor calculation error.  ,Iberostar Gran Canaria,4025.37
30.04.2026,58330429,alice.andersen318@hotmail.com,02.06.2026,16.06.2026,1301,LIMANT,2697,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Antalya,346.66
04.04.2026,35036832,simon.kozlov961@icloud.com,25.05.2026,08.06.2026,1301,CRYAN1,3143,1732,Booking Payer Error: Brak wymaganego parametru,Crystal Hotels Antalya Resort,2528.53
03.04.2026,31299362,robert.costa522@hotmail.com,03.06.2026,12.06.2026,1714,FALDU1,9540,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Falkensteiner Dubrovnik Resort,453.72
20.04.2026,91839237,nina.rossi908@proton.me,10.07.2026,19.07.2026,1426,ADDDUB,1387,1155,Not enough allotment,Address Hotels Dubai,455.92
07.04.2026,76803647,olga.moretti911@outlook.com,11.07.2026,18.07.2026,1301,DELMAR,9280,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Marmaris,283.18
21.04.2026,45049006,simon.petrov802@icloud.com,25.06.2026,09.07.2026,1045,SUNMA1,9179,1054,Contractor calculation error.,Sunrise Marsa Alam,283.71
18.04.2026,26581824,claire.kravets627@yahoo.com,22.08.2026,27.08.2026,1045,HILMAK,9751,1155,Not enough allotment,Hilton Makadi Bay,610.21
20.04.2026,16606138,peter.muller333@proton.me,21.04.2026,28.04.2026,1426,RADDU1,6143,1054,Contractor calculation error.,Radisson Blu Dubai Resort,1033.89
22.04.2026,78601638,claire.nowak210@outlook.com,09.04.2026,12.04.2026,1301,DELKEM,5915,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Kemer,1648.96
08.04.2026,46060619,paul.andersen939@outlook.com,16.07.2026,25.07.2026,1301,VOYAN1,5291,1054,Contractor calculation error.,Voyage Antalya Resort,613.51
13.04.2026,75445168,andrew.johnson928@hotmail.com,01.05.2026,04.05.2026,1045, RIXTAB ,5554,1155,Not enough allotment,Rixos Taba,1584.92
17.04.2026,15233258,irene.kozlov677@outlook.com,09.04.2026,18.04.2026,1045,HILMAR,5386,1778,Booking Complete Error: Zablokowano allotment online.,Hilton Marsa Alam,491.67
21.04.2026,56177572,irene.berg664@outlook.com,02.06.2026,09.06.2026,1301,VOYANT,9565,1467,Booking Complete Error: Error Message : StopSale.,Voyage Antalya,1641.89
08.04.2026,80801688,john.moretti98@icloud.com,28.04.2026,12.05.2026,1178,NHIBIX,7912,5704,Improper reservation price.,NH Collection Ibiza,404.52
04.04.2026,48983895,kate.garcia207@hotmail.com,06.06.2026,11.06.2026,1426,RADSHA,5279,1732,  Booking Payer Error: Brak wymaganego parametru  ,Radisson Blu Sharjah,416.16
06.04.2026,64627111,elena.andersen39@icloud.com,06.07.2026,13.07.2026, 1301,LIMSID,5002,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Side,"3357,88"
18.04.2026,71008953,mark.berg851@yahoo.com,14.05.2026,21.05.2026,1045,BARMAR,5741,8056,Wrong room configuration,Baron Resort Marsa Alam,3604.62
05.04.2026,24655964,sophie.kowalski387@gmail.com,18.07.2026,01.08.2026,2653,TIVFUN,2958,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Tivoli Funchal (Madeira),3680.03
23.04.2026,96740906,kate.moretti48@outlook.com,06.06.2026,20.06.2026,2653,VILVI1,6582,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Vila Vita Parc Vilamoura Resort,1915.91
19.04.2026,82591844,alice.wagner933@yahoo.com,18.08.2026,21.08.2026,1426,JUMSH1,1727,1155,Not enough allotment,Jumeirah Sharjah Resort,3564.43
21.04.2026,38941630,david.weber610@outlook.com,01.07.2026,10.07.2026,1045,CORMA1,2040,1155,  Not enough allotment  ,Coral Sea Marsa Alam Resort,1252.23
18.04.2026,49536330,john.schmidt796@gmail.com,24.06.2026,01.07.2026,1045,DANELX,4814,1155,Not enough allotment,Dana Beach El Gouna,2094.47
19.04.2026,28726341,peter.bakker429@icloud.com,09.06.2026,14.06.2026,1714,AMARO1,8939,1054,Contractor calculation error.,Amadria Park Rovinj Resort,1225.27
19.04.2026,73319051,chris.kozlov566@icloud.com,17.04.2026,20.04.2026,2653,PESPO1,2680,5704,Improper reservation price.,Pestana Porto Resort,4184.89
08.04.2026,46822400,david.nowak187@yahoo.com,19.07.2026,22.07.2026,1045,BARMAK,4150,5704,Improper reservation price.,Baron Resort Makadi Bay,2841.06
30.04.2026,34207580,andrew.rossi899@gmail.com,26.07.2026,29.07.2026,1426,JUMAB1,7592,1225,  There is already such a booking for this agent.  ,Jumeirah Abu Dhabi Resort,"1770,07"
04.04.2026,90108882,george.dubois297@hotmail.com,24.06.2026,01.07.2026,2247,BLUSIC,4978,1732,Booking Payer Error: Brak wymaganego parametru,Bluserena Sicily,2378.14
06.04.2026,42257238,john.dubois9@outlook.com,07.06.2026,10.06.2026,2653,VIDPOR,8753,1732,Booking Payer Error: Brak wymaganego parametru,Vidamar Resorts Porto,1313.21
30.04.2026,29037185,zofia.bakker812@gmail.com,23.03.2026,30.03.2026,1426,JUMRAS,7548,1225,There is already such a booking for this agent.,Jumeirah Ras Al Khaimah,1287.77
17.04.2026,28994170,claire.costa975@proton.me,06.08.2026,11.08.2026,1426,MARABU,2889,1155,NOT ENOUGH ALLOTMENT,Marriott Abu Dhabi,"1396,28"
18.04.2026,22848155,kate.dubois689@proton.me,11.05.2026,14.05.2026,2653,PESCA1,5658,1054,  Contractor calculation error.  ,Pestana Cascais Resort,1793.45
16.04.2026,48481962,simon.larsen199@proton.me,09.04.2026,23.04.2026,1301,DELANT,9288,1732,Booking Payer Error: Brak wymaganego parametru,Delphin Antalya,1733.53
01.04.2026,39665917,andrew.bianchi344@gmail.com,06.04.2026,20.04.2026, 4182,OLYLI1,1339,1155,  Not enough allotment  ,Olympic Lagoon Limassol Resort,576.68 PLN
16.04.2026,40149786,zofia.costa983@hotmail.com,10.08.2026,17.08.2026, 1426,AJMAB1,5920,5704,Improper reservation price.,Ajman Saray Abu Dhabi Resort,2315.22
28.04.2026,17118468,emma.wagner629@hotmail.com,28.05.2026,06.06.2026,1045,CORSHA,9830,1778,  Booking Complete Error: Zablokowano allotment online.  ,Coral Sea Sharm El Sheikh,1856.59
11.04.2026,45025422,kate.berg902@proton.me,20.04.2026,04.05.2026,2247,BLUSAR,7043,1155,Not enough allotment,,1798.23
15.04.2026,10104135,olga.bakker395@hotmail.com,29.04.2026,02.05.2026,1426,AJMABU,2137,1467,Booking Complete Error: Error Message : StopSale.,,2059.90
09.04.2026,72273706,irene.bianchi957@hotmail.com,29.06.2026,02.07.2026,1714,BLUROV,7991,1467,Booking Complete Error: Error Message : StopSale.,Bluesun Rovinj,2830.64
06.04.2026,86149672,peter.bakker943@gmail.com,02.07.2026,07.07.2026,1045,HILSHA,1916,1054,Contractor calculation error.,Hilton Sharm El Sheikh,3002.43
24.04.2026,30704750,nina.kravets527@outlook.com,24.05.2026,29.05.2026,1045,PICTAB,7543,1155,Not enough allotment,,1219.60
11.04.2026,49650049,elena.fischer431@outlook.com,02.06.2026,16.06.2026,1426,raddu1,6143,1225,There is already such a booking for this agent.,Radisson Blu Dubai Resort,380.10
04.04.2026,32001865,john.dubois87@outlook.com,03.07.2026,10.07.2026,1426,ajmsh1,3851,1225,There is already such a booking for this agent.,Ajman Saray Sharjah Resort,378.06 PLN
16.04.2026,64447809,chris.weber344@yahoo.com,03.08.2026,12.08.2026,1426,marabu,2889,1732,Booking Payer Error: Brak wymaganego parametru,Marriott Abu Dhabi,360.56
28.04.2026,28208868,martin.wagner686@proton.me,26.06.2026,05.07.2026,4182,ANAPA1,3037,1155,Not enough allotment,Anassa Paphos Resort,"1746,69"
11.04.2026,20664632,thomas.bakker483@hotmail.com,16.04.2026,21.04.2026,1301,TITALA,4335,1467,Booking Complete Error: Error Message : StopSale.,Titanic Alanya,"2120,91"
27.04.2026,39815643,david.smith86@hotmail.com,10.06.2026,24.06.2026,1045,SUNELX,3340,1467,Booking Complete Error: Error Message : StopSale.,Sunwing El Gouna,3336.07
08.04.2026,73389452,james.moretti402@yahoo.com,18.03.2026,27.03.2026,2653,PESPOR,9698,1054,Contractor calculation error.,Pestana Porto,842.10
25.04.2026,31405901,andrew.muller271@proton.me,18.05.2026,01.06.2026,4182,CONLA1,5460,1467,Booking Complete Error: Error Message : StopSale.,Constantinou Bros Larnaca Resort,"1281,23"
22.04.2026,96063924,irene.bianchi866@icloud.com,29.05.2026,12.06.2026,1301,rixbel,9900,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Belek,3461.17
18.04.2026,18923381,laura.kozlov927@proton.me,07.05.2026,12.05.2026,1178,RIUGRA,4139,1054,Contractor calculation error.,RIU Gran Canaria,2492.07
19.04.2026,22462163,nina.novak292@outlook.com,08.05.2026,17.05.2026,1301,DELALA,6183,1467,Booking Complete Error: Error Message : StopSale.,Delphin Alanya,1591.37
10.04.2026,96548887,thomas.smith949@icloud.com,26.06.2026,03.07.2026,1178,RIUBEN,8177,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Benidorm,927.01
22.04.2026,92362000,anna.wilson211@yahoo.com,27.04.2026,11.05.2026,1045,CORMA1,2040,1467,Booking Complete Error: Error Message : StopSale.,Coral Sea Marsa Alam Resort,3778.24
10.04.2026,43649142,martin.rossi11@yahoo.com,03.05.2026,17.05.2026,2653,PESCAS,7971,5704,Improper reservation price.,Pestana Cascais,3939.64
13.04.2026,68797845,anna.wagner947@yahoo.com,10.05.2026,15.05.2026,1178,BAHPAL,9786,1155,Not enough allotment,Bahia Principe Palma de Mallorca,"2133,27"
20.04.2026,84292758,maria.smith587@hotmail.com,11.07.2026,14.07.2026,1045,STEMAR,3287,1155,  Not enough allotment  ,Steigenberger Marsa Alam,3705.33
04.04.2026,20624566,elena.wagner410@proton.me,29.05.2026,12.06.2026,1178, MELIBI ,7596,1054,Contractor calculation error.,Meliá Ibiza,3014.65
05.04.2026,64637585,zofia.kravets44@proton.me,04.06.2026,09.06.2026,1301,MAXALA,8491,1054,Contractor calculation error.,Maxx Royal Alanya,2623.30
02.04.2026,91937985,thomas.schmidt274@gmail.com,08.07.2026,17.07.2026,1045,PICHUR,2084,1467,  Booking Complete Error: Error Message : StopSale.  ,Pickalbatros Hurghada,3876.27
17.04.2026,37126137,alice.bakker13@gmail.com,10.05.2026,24.05.2026,1426,JUMDU1,9821,1054,Contractor calculation error.,Jumeirah Dubai Resort,1367.98
26.04.2026,52970787,anna.kowalski925@yahoo.com,27.05.2026,05.06.2026,1301,BARBOD,1152,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Bodrum,3715.44
06.04.2026,42542169,robert.schmidt593@icloud.com,18.06.2026,02.07.2026,1301,DELBOD,2891,5704,Improper reservation price.,,3543.44
18.04.2026,81862114,marta.novak476@gmail.com,11.05.2026,16.05.2026,2653,DOMCA1,3939,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dom Pedro Cascais Resort,2398.47 PLN
05.04.2026,66925500,elena.fischer355@yahoo.com,29.08.2026,12.09.2026,4182,LOULIM,3330,5704,Improper reservation price.,Louis Hotels Limassol,2351.14
10.04.2026,98120500,zofia.keller263@proton.me,06.08.2026,13.08.2026,1714,FALPOR,9099,1155,Not enough allotment,Falkensteiner Porec,1312.13
25.04.2026,31644510,laura.kozlov62@hotmail.com,01.07.2026,08.07.2026,1426,AJMSH1,3851,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Sharjah Resort,505.38
16.04.2026,73358574,nina.rossi259@icloud.com,11.05.2026,18.05.2026,1045,SUNEL1,8019,1155,Not enough allotment,Sunrise El Gouna,1356.63
27.04.2026,22232184,laura.andersen379@yahoo.com,04.07.2026,11.07.2026,1178,BARFUE,8953,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Fuerteventura,2785.37
21.04.2026,84492729,andrew.petrov423@proton.me,18.04.2026,23.04.2026,1301,VOYBOD,2512,1155,  Not enough allotment  ,Voyage Bodrum,1133.32
25.04.2026,67016371,john.smith794@icloud.com,15.04.2026,18.04.2026,1178,MELGRA,4681,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,,
12.04.2026,65599802,claire.smith992@gmail.com,11.07.2026,18.07.2026,1301,VOYBEL,2200,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Voyage Belek,1947.06
05.04.2026,38917021,julia.kowalski811@yahoo.com,07.07.2026,14.07.2026, 1045,SUNELX,3340,1732,Booking Payer Error: Brak wymaganego parametru,Sunwing El Gouna,3977.83 PLN
29.04.2026,32891228,peter.fischer333@icloud.com,26.04.2026,10.05.2026,1178,OCCFUE,5073,1054,Contractor calculation error.,Occidental Fuerteventura,418.66
10.04.2026,40767884,claire.moretti47@outlook.com,02.07.2026,11.07.2026,1426,ROTRAS,8149,5704,Improper reservation price.,Rotana Ras Al Khaimah,2505.10
21.04.2026,29765067,laura.meyer137@outlook.com,14.07.2026,28.07.2026,1301,TITSID,5616,1155,Not enough allotment,Titanic Side,3047.27
13.04.2026,11811523,claire.muller556@proton.me,10.06.2026,24.06.2026,1714,valpor,1822,1054,Contractor calculation error.,Valamar Porec,3379.98 PLN
03.04.2026,87602817,claire.kozlov74@outlook.com,22.03.2026,31.03.2026,1301,RIXKEM,1722,1225,There is already such a booking for this agent.,Rixos Kemer,2843.36
10.04.2026,85127896,anna.garcia64@hotmail.com,23.06.2026,26.06.2026,4182,ANAPRO,8381,1054,Contractor calculation error.,Anassa Protaras,2835.79
17.04.2026,46155999,marta.wagner855@outlook.com,10.08.2026,19.08.2026,4182,CONPA1,1977,1225,There is already such a booking for this agent.,Constantinou Bros Paphos Resort,1153.46
23.04.2026,87842257,alice.andersen542@outlook.com,02.06.2026,07.06.2026,1178,nhcos1,2604,8056,Wrong room configuration,NH Collection Costa Brava,291.15
03.04.2026,71853813,alice.kravets464@outlook.com,17.04.2026,20.04.2026,2653,PESVI1,5786,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pestana Vilamoura Resort,"988,77"
20.04.2026,19339029,martin.rossi445@gmail.com,04.06.2026,18.06.2026,1045,BARSHA,7227,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Sharm El Sheikh,584.87
09.04.2026,64703681,irene.wilson188@gmail.com,13.08.2026,22.08.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,
03.04.2026,44057736,olga.moretti289@gmail.com,03.08.2026,12.08.2026,1178,OCCCOS,4770,1054,Contractor calculation error.,Occidental Costa del Sol,3718.80
02.04.2026,45426238,thomas.rossi348@icloud.com,12.06.2026,19.06.2026,1714,BLUMA1,5499,1155,Not enough allotment,Bluesun Makarska Resort,4034.48
17.04.2026,32586394,irene.roth653@outlook.com,12.06.2026,26.06.2026,1178,BAHCOS,4981,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Costa Brava,1681.53
28.04.2026,39468480,nina.schmidt974@gmail.com,18.03.2026,27.03.2026,1426,HILFUJ,1634,1225,There is already such a booking for this agent.,Hilton Fujairah,3905.10
03.04.2026,56401649,simon.weber173@outlook.com,15.05.2026,24.05.2026,1714,BLUDUB,3607,1732,Booking Payer Error: Brak wymaganego parametru,Bluesun Dubrovnik,"3000,92"
18.04.2026,42762641,zofia.weber832@gmail.com,14.06.2026,28.06.2026,1301, VOYBEL ,2200,1155,Not enough allotment,Voyage Belek,3879.16
04.04.2026,98770579,claire.johnson466@proton.me,20.05.2026,27.05.2026,1301,LIMKE1,8007,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Kemer Resort,4108.03
22.04.2026,99477179,zofia.garcia931@icloud.com,30.07.2026,06.08.2026,1045,SUNMA2,2796,1732,Booking Payer Error: Brak wymaganego parametru,Sunwing Makadi Bay,3869.37
17.04.2026,13579612,laura.nowak396@gmail.com,28.05.2026,04.06.2026,1301,LIMKE1,8007,5704,Improper reservation price.,Limak Kemer Resort,1888.84
21.04.2026,58037222,marta.costa513@outlook.com,12.05.2026,21.05.2026,1178,NHCOS1,2604,1778,Booking Complete Error: Zablokowano allotment online.,NH Collection Costa Brava,518.41
17.04.2026,41213772,nina.schmidt313@proton.me,12.06.2026,26.06.2026,1045,SUNTAB,2654,5704,Improper reservation price.,Sunrise Taba,2238.68
30.04.2026,48013916,john.wilson140@proton.me,10.06.2026,19.06.2026,1045,CORMAK,7216,5704,IMPROPER RESERVATION PRICE.,Coral Sea Makadi Bay,1731.83 PLN
25.04.2026,45120118,olga.berg19@gmail.com,07.07.2026,21.07.2026,1045,DANTAB,5339,1054,Contractor calculation error.,Dana Beach Taba,2392.63
26.04.2026,61139932,nina.andersen158@outlook.com,25.04.2026,28.04.2026,1045,DANSHA,2307,5704,Improper reservation price.,Dana Beach Sharm El Sheikh,1246.91 PLN
06.04.2026,75632882,marta.lang739@outlook.com,17.05.2026,22.05.2026,1178,NHPALX,9856,1225,THERE IS ALREADY SUCH A BOOKING FOR THIS AGENT.,NH Collection Palma de Mallorca,1502.31
15.04.2026,91795187,james.lang334@hotmail.com,20.06.2026,04.07.2026,1714,RADMAK,2988,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Makarska,2667.23
10.04.2026,22419350,kate.dubois728@outlook.com,09.08.2026,14.08.2026,1045,JAZELX,4733,1225,There is already such a booking for this agent.,Jaz El Gouna,1432.51
09.04.2026,31759927,george.johnson430@outlook.com,26.06.2026,01.07.2026,1045,RIXTAB,5554,1467,Booking Complete Error: Error Message : StopSale.,Rixos Taba,"3681,83"
16.04.2026,38933153,kate.kozlov919@proton.me,30.03.2026,06.04.2026, 1426,MARSHA,1626,1225,There is already such a booking for this agent.,Marriott Sharjah,1500.29
03.04.2026,85665738,martin.wagner849@hotmail.com,10.07.2026,19.07.2026,1045,rixelx,5010,5704,Improper reservation price.,Rixos El Gouna,2513.26
12.04.2026,54304598,daniel.schmidt826@outlook.com,13.08.2026,22.08.2026,1714,FALZAD,3881,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Falkensteiner Zadar,2038.96
20.04.2026,48226119,mark.schmidt112@gmail.com,01.07.2026,10.07.2026,1301,DELKEM,5915,1054,Contractor calculation error.,Delphin Kemer,2368.23
30.04.2026,87266743,marta.johnson99@outlook.com,27.05.2026,03.06.2026,1714,AMAMA1,9849,1225,There is already such a booking for this agent.,Amadria Park Makarska Resort,652.69
15.04.2026,39745767,thomas.bakker615@outlook.com,10.04.2026,15.04.2026,1045,HILSHA,1916,5704,Improper reservation price.,Hilton Sharm El Sheikh,2845.78
15.04.2026,42257238,andrew.garcia323@icloud.com,07.06.2026,10.06.2026,2653,VIDPOR,8753,1732,Booking Payer Error: Brak wymaganego parametru,Vidamar Resorts Porto,1313.21
20.04.2026,23719833,andrew.muller574@proton.me,15.08.2026,22.08.2026,1178,MELPAL,4119,1155,Not enough allotment,Meliá Palma de Mallorca,1133.04
05.04.2026,76588957,julia.petrov220@yahoo.com,10.07.2026,19.07.2026,1301,DELKEM,5915,5704,Improper reservation price.,Delphin Kemer,366.46
30.04.2026,62919451,olga.fischer481@proton.me,12.07.2026,17.07.2026,1301,TITANT,8508,1467,Booking Complete Error: Error Message : StopSale.,Titanic Antalya,320.48
